  -9.00000  0.6953E-23
  -8.93000  0.7344E-19
  -8.86000  0.2911E-15
  -8.79000  0.4331E-12
  -8.72000  0.2418E-09
  -8.65000  0.5069E-07
  -8.58000  0.3991E-05
  -8.51000  0.1184E-03
  -8.44000  0.1340E-02
  -8.37000  0.6074E-02
  -8.30000  0.1322E-01
  -8.23000  0.2126E-01
  -8.16000  0.3385E-01
  -8.09000  0.3806E-01
  -8.02000  0.2829E-01
  -7.95000  0.3899E-01
  -7.88000  0.5973E-01
  -7.81000  0.6312E-01
  -7.74000  0.5694E-01
  -7.67000  0.4236E-01
  -7.60000  0.4102E-01
  -7.53000  0.7368E-01
  -7.46000  0.9035E-01
  -7.39000  0.8910E-01
  -7.32000  0.8604E-01
  -7.25000  0.5807E-01
  -7.18000  0.4955E-01
  -7.11000  0.7293E-01
  -7.04000  0.1046E+00
  -6.97000  0.1303E+00
  -6.90000  0.1048E+00
  -6.83000  0.8354E-01
  -6.76000  0.1099E+00
  -6.69000  0.1145E+00
  -6.62000  0.8520E-01
  -6.55000  0.7184E-01
  -6.48000  0.1178E+00
  -6.41000  0.1651E+00
  -6.34000  0.1600E+00
  -6.27000  0.1412E+00
  -6.20000  0.1060E+00
  -6.13000  0.1232E+00
  -6.06000  0.1697E+00
  -5.99000  0.1699E+00
  -5.92000  0.1175E+00
  -5.85000  0.1117E+00
  -5.78000  0.1950E+00
  -5.71000  0.2293E+00
  -5.64000  0.2038E+00
  -5.57000  0.1889E+00
  -5.50000  0.2047E+00
  -5.43000  0.2575E+00
  -5.36000  0.2458E+00
  -5.29000  0.1713E+00
  -5.22000  0.1763E+00
  -5.15000  0.2908E+00
  -5.08000  0.4071E+00
  -5.01000  0.4582E+00
  -4.94000  0.4985E+00
  -4.87000  0.6318E+00
  -4.80000  0.7856E+00
  -4.73000  0.8373E+00
  -4.66000  0.9138E+00
  -4.59000  0.1118E+01
  -4.52000  0.1276E+01
  -4.45000  0.1269E+01
  -4.38000  0.1330E+01
  -4.31000  0.1414E+01
  -4.24000  0.1402E+01
  -4.17000  0.1704E+01
  -4.10000  0.2137E+01
  -4.03000  0.2018E+01
  -3.96000  0.1647E+01
  -3.89000  0.1472E+01
  -3.82000  0.1417E+01
  -3.75000  0.1214E+01
  -3.68000  0.9343E+00
  -3.61000  0.8364E+00
  -3.54000  0.9338E+00
  -3.47000  0.1403E+01
  -3.40000  0.2342E+01
  -3.33000  0.3127E+01
  -3.26000  0.3155E+01
  -3.19000  0.2829E+01
  -3.12000  0.2534E+01
  -3.05000  0.2235E+01
  -2.98000  0.2092E+01
  -2.91000  0.2177E+01
  -2.84000  0.2233E+01
  -2.77000  0.2185E+01
  -2.70000  0.2255E+01
  -2.63000  0.2656E+01
  -2.56000  0.3182E+01
  -2.49000  0.3239E+01
  -2.42000  0.2849E+01
  -2.35000  0.2168E+01
  -2.28000  0.1430E+01
  -2.21000  0.1023E+01
  -2.14000  0.9748E+00
  -2.07000  0.1119E+01
  -2.00000  0.1119E+01
  -1.93000  0.8457E+00
  -1.86000  0.7260E+00
  -1.79000  0.8263E+00
  -1.72000  0.8992E+00
  -1.65000  0.1008E+01
  -1.58000  0.1334E+01
  -1.51000  0.1634E+01
  -1.44000  0.1696E+01
  -1.37000  0.1938E+01
  -1.30000  0.2293E+01
  -1.23000  0.2767E+01
  -1.16000  0.3415E+01
  -1.09000  0.3903E+01
  -1.02000  0.4018E+01
  -0.95000  0.4069E+01
  -0.88000  0.4320E+01
  -0.81000  0.4634E+01
  -0.74000  0.4519E+01
  -0.67000  0.3775E+01
  -0.60000  0.3133E+01
  -0.53000  0.2548E+01
  -0.46000  0.1923E+01
  -0.39000  0.1693E+01
  -0.32000  0.1565E+01
  -0.25000  0.1472E+01
  -0.18000  0.1662E+01
  -0.11000  0.1780E+01
  -0.04000  0.1832E+01
   0.03000  0.1661E+01
   0.10000  0.1189E+01
   0.17000  0.7156E+00
   0.24000  0.4524E+00
   0.31000  0.3380E+00
   0.38000  0.2800E+00
   0.45000  0.2454E+00
   0.52000  0.2508E+00
   0.59000  0.4027E+00
   0.66000  0.5249E+00
   0.73000  0.4302E+00
   0.80000  0.3002E+00
   0.87000  0.2315E+00
   0.94000  0.1988E+00
   1.01000  0.2385E+00
   1.08000  0.2805E+00
   1.15000  0.2882E+00
   1.22000  0.2226E+00
   1.29000  0.1734E+00
   1.36000  0.2308E+00
   1.43000  0.3502E+00
   1.50000  0.4508E+00
   1.57000  0.4572E+00
   1.64000  0.4000E+00
   1.71000  0.3281E+00
   1.78000  0.2207E+00
   1.85000  0.1758E+00
   1.92000  0.1607E+00
   1.99000  0.1632E+00
   2.06000  0.1943E+00
   2.13000  0.2525E+00
   2.20000  0.3385E+00
   2.27000  0.3521E+00
   2.34000  0.2562E+00
   2.41000  0.2001E+00
   2.48000  0.2810E+00
   2.55000  0.3684E+00
   2.62000  0.3434E+00
   2.69000  0.3309E+00
   2.76000  0.3171E+00
   2.83000  0.2362E+00
   2.90000  0.1464E+00
   2.97000  0.1603E+00
   3.04000  0.2346E+00
   3.11000  0.2472E+00
   3.18000  0.1831E+00
   3.25000  0.1402E+00
   3.32000  0.1537E+00
   3.39000  0.2058E+00
   3.46000  0.3036E+00
   3.53000  0.3429E+00
   3.60000  0.2974E+00
   3.67000  0.2641E+00
   3.74000  0.2419E+00
   3.81000  0.1839E+00
   3.88000  0.1816E+00
   3.95000  0.2484E+00
   4.02000  0.2605E+00
   4.09000  0.2374E+00
   4.16000  0.1928E+00
   4.23000  0.1142E+00
   4.30000  0.1187E+00
   4.37000  0.2203E+00
   4.44000  0.1991E+00
   4.51000  0.8742E-01
   4.58000  0.7364E-01
   4.65000  0.1491E+00
   4.72000  0.2074E+00
   4.79000  0.1687E+00
   4.86000  0.2031E+00
   4.93000  0.3289E+00
   5.00000  0.3012E+00
   5.07000  0.1582E+00
   5.14000  0.9507E-01
   5.21000  0.1061E+00
   5.28000  0.1543E+00
   5.35000  0.2005E+00
   5.42000  0.1689E+00
   5.49000  0.9668E-01
   5.56000  0.7783E-01
   5.63000  0.7735E-01
   5.70000  0.8334E-01
   5.77000  0.1212E+00
   5.84000  0.1485E+00
   5.91000  0.1325E+00
   5.98000  0.7677E-01
   6.05000  0.5227E-01
   6.12000  0.6739E-01
   6.19000  0.8765E-01
   6.26000  0.1076E+00
   6.33000  0.1472E+00
   6.40000  0.1959E+00
   6.47000  0.1803E+00
   6.54000  0.1009E+00
   6.61000  0.3502E-01
   6.68000  0.1812E-01
   6.75000  0.5381E-01
   6.82000  0.8950E-01
   6.89000  0.5884E-01
   6.96000  0.2779E-01
   7.03000  0.4583E-01
   7.10000  0.5445E-01
   7.17000  0.3223E-01
   7.24000  0.4995E-01
   7.31000  0.1347E+00
   7.38000  0.2570E+00
   7.45000  0.4232E+00
   7.52000  0.5974E+00
   7.59000  0.6375E+00
   7.66000  0.5104E+00
   7.73000  0.3777E+00
   7.80000  0.3721E+00
   7.87000  0.4881E+00
   7.94000  0.5744E+00
   8.01000  0.5406E+00
   8.08000  0.4463E+00
   8.15000  0.3628E+00
   8.22000  0.2988E+00
   8.29000  0.2570E+00
   8.36000  0.3086E+00
   8.43000  0.3781E+00
   8.50000  0.4288E+00
   8.57000  0.4316E+00
   8.64000  0.3973E+00
   8.71000  0.3067E+00
   8.78000  0.2434E+00
   8.85000  0.3495E+00
   8.92000  0.4406E+00
   8.99000  0.3358E+00
   9.06000  0.2138E+00
   9.13000  0.1955E+00
   9.20000  0.2187E+00
   9.27000  0.2160E+00
   9.34000  0.3186E+00
   9.41000  0.4886E+00
   9.48000  0.4665E+00
   9.55000  0.4236E+00
   9.62000  0.4492E+00
   9.69000  0.3615E+00
   9.76000  0.2348E+00
   9.83000  0.2056E+00
   9.90000  0.2958E+00
   9.97000  0.4645E+00
  10.04000  0.5240E+00
  10.11000  0.4365E+00
  10.18000  0.3400E+00
  10.25000  0.3106E+00
  10.32000  0.3575E+00
  10.39000  0.4026E+00
  10.46000  0.4369E+00
  10.53000  0.4364E+00
  10.60000  0.3784E+00
  10.67000  0.3968E+00
  10.74000  0.4879E+00
  10.81000  0.4217E+00
  10.88000  0.2754E+00
  10.95000  0.2489E+00
  11.02000  0.3866E+00
  11.09000  0.4472E+00
  11.16000  0.3635E+00
  11.23000  0.3724E+00
  11.30000  0.4393E+00
  11.37000  0.3599E+00
  11.44000  0.2977E+00
  11.51000  0.3695E+00
  11.58000  0.4211E+00
  11.65000  0.3373E+00
  11.72000  0.2830E+00
  11.79000  0.3188E+00
  11.86000  0.3168E+00
  11.93000  0.3782E+00
  12.00000  0.4799E+00
  12.07000  0.4717E+00
  12.14000  0.3912E+00
  12.21000  0.3106E+00
  12.28000  0.2992E+00
  12.35000  0.3925E+00
  12.42000  0.3945E+00
  12.49000  0.3520E+00
  12.56000  0.3285E+00
  12.63000  0.2812E+00
  12.70000  0.2868E+00
  12.77000  0.4406E+00
  12.84000  0.5604E+00
  12.91000  0.5308E+00
  12.98000  0.3591E+00
  13.05000  0.2016E+00
  13.12000  0.2400E+00
  13.19000  0.3847E+00
  13.26000  0.4329E+00
  13.33000  0.3222E+00
  13.40000  0.1915E+00
  13.47000  0.1769E+00
  13.54000  0.2619E+00
  13.61000  0.3230E+00
  13.68000  0.3798E+00
  13.75000  0.4616E+00
  13.82000  0.4410E+00
  13.89000  0.3838E+00
  13.96000  0.4026E+00
  14.03000  0.4419E+00
  14.10000  0.4144E+00
  14.17000  0.2877E+00
  14.24000  0.2428E+00
  14.31000  0.3079E+00
  14.38000  0.3287E+00
  14.45000  0.3028E+00
  14.52000  0.2420E+00
  14.59000  0.2521E+00
  14.66000  0.3538E+00
  14.73000  0.4280E+00
  14.80000  0.4581E+00
  14.87000  0.5214E+00
  14.94000  0.5283E+00
  15.01000  0.4091E+00
  15.08000  0.2507E+00
  15.15000  0.1630E+00
  15.22000  0.2036E+00
  15.29000  0.2968E+00
  15.36000  0.3072E+00
  15.43000  0.2710E+00
  15.50000  0.1989E+00
  15.57000  0.1744E+00
  15.64000  0.2528E+00
  15.71000  0.2744E+00
  15.78000  0.2745E+00
  15.85000  0.3759E+00
  15.92000  0.4928E+00
  15.99000  0.5960E+00
  16.06000  0.6138E+00
  16.13000  0.5555E+00
  16.20000  0.4751E+00
  16.27000  0.3254E+00
  16.34000  0.2344E+00
  16.41000  0.1940E+00
  16.48000  0.2038E+00
  16.55000  0.3859E+00
  16.62000  0.5358E+00
  16.69000  0.4554E+00
  16.76000  0.3390E+00
  16.83000  0.3616E+00
  16.90000  0.4502E+00
  16.97000  0.4837E+00
  17.04000  0.4967E+00
  17.11000  0.5409E+00
  17.18000  0.5244E+00
  17.25000  0.4218E+00
  17.32000  0.3904E+00
  17.39000  0.4101E+00
  17.46000  0.3926E+00
  17.53000  0.3774E+00
  17.60000  0.4414E+00
  17.67000  0.4671E+00
  17.74000  0.3597E+00
  17.81000  0.2523E+00
  17.88000  0.3020E+00
  17.95000  0.4660E+00
  18.02000  0.6401E+00
  18.09000  0.7417E+00
  18.16000  0.7570E+00
  18.23000  0.7307E+00
  18.30000  0.6821E+00
  18.37000  0.6563E+00
  18.44000  0.5729E+00
  18.51000  0.4749E+00
  18.58000  0.4042E+00
  18.65000  0.3297E+00
  18.72000  0.2785E+00
  18.79000  0.2908E+00
  18.86000  0.4010E+00
  18.93000  0.6750E+00
  19.00000  0.8296E+00
  19.07000  0.5964E+00
  19.14000  0.3562E+00
  19.21000  0.3585E+00
  19.28000  0.4806E+00
  19.35000  0.4790E+00
  19.42000  0.3847E+00
  19.49000  0.3902E+00
  19.56000  0.5089E+00
  19.63000  0.6056E+00
  19.70000  0.6284E+00
  19.77000  0.5997E+00
  19.84000  0.5389E+00
  19.91000  0.5153E+00
  19.98000  0.4448E+00
  20.05000  0.4594E+00
  20.12000  0.5457E+00
  20.19000  0.5656E+00
  20.26000  0.5831E+00
  20.33000  0.6845E+00
  20.40000  0.7646E+00
  20.47000  0.6477E+00
  20.54000  0.4530E+00
  20.61000  0.4322E+00
  20.68000  0.4436E+00
  20.75000  0.3216E+00
  20.82000  0.2552E+00
  20.89000  0.3267E+00
  20.96000  0.3748E+00
  21.03000  0.4289E+00
  21.10000  0.5187E+00
  21.17000  0.5289E+00
  21.24000  0.4093E+00
  21.31000  0.2786E+00
  21.38000  0.3125E+00
  21.45000  0.4331E+00
  21.52000  0.4333E+00
  21.59000  0.4023E+00
  21.66000  0.4443E+00
  21.73000  0.4658E+00
  21.80000  0.4167E+00
  21.87000  0.3814E+00
  21.94000  0.3703E+00
  22.01000  0.4140E+00
  22.08000  0.3826E+00
  22.15000  0.3089E+00
  22.22000  0.2910E+00
  22.29000  0.2540E+00
  22.36000  0.1963E+00
  22.43000  0.2476E+00
  22.50000  0.3869E+00
  22.57000  0.4369E+00
  22.64000  0.3623E+00
  22.71000  0.3080E+00
  22.78000  0.2832E+00
  22.85000  0.2741E+00
  22.92000  0.3161E+00
  22.99000  0.3310E+00
  23.06000  0.3108E+00
  23.13000  0.2768E+00
  23.20000  0.2098E+00
  23.27000  0.2049E+00
  23.34000  0.2507E+00
  23.41000  0.2651E+00
  23.48000  0.2603E+00
  23.55000  0.2400E+00
  23.62000  0.2173E+00
  23.69000  0.2831E+00
  23.76000  0.3674E+00
  23.83000  0.3522E+00
  23.90000  0.3625E+00
  23.97000  0.4190E+00
  24.04000  0.4323E+00
  24.11000  0.4135E+00
  24.18000  0.3817E+00
  24.25000  0.4590E+00
  24.32000  0.4791E+00
  24.39000  0.3902E+00
  24.46000  0.3635E+00
  24.53000  0.3785E+00
  24.60000  0.4160E+00
  24.67000  0.6258E+00
  24.74000  0.9099E+00
  24.81000  0.9501E+00
  24.88000  0.7401E+00
  24.95000  0.5422E+00
  25.02000  0.5387E+00
  25.09000  0.6204E+00
  25.16000  0.5611E+00
  25.23000  0.4124E+00
  25.30000  0.4268E+00
  25.37000  0.5400E+00
  25.44000  0.5721E+00
  25.51000  0.5890E+00
  25.58000  0.5640E+00
  25.65000  0.5106E+00
  25.72000  0.4530E+00
  25.79000  0.3871E+00
  25.86000  0.3443E+00
  25.93000  0.2886E+00
  26.00000  0.2627E+00
  26.07000  0.2861E+00
  26.14000  0.3605E+00
  26.21000  0.4036E+00
  26.28000  0.3087E+00
  26.35000  0.2477E+00
  26.42000  0.3240E+00
  26.49000  0.3947E+00
  26.56000  0.3695E+00
  26.63000  0.3648E+00
  26.70000  0.4801E+00
  26.77000  0.4791E+00
  26.84000  0.3268E+00
  26.91000  0.2409E+00
  26.98000  0.2322E+00
  27.05000  0.2056E+00
  27.12000  0.2095E+00
  27.19000  0.3357E+00
  27.26000  0.4557E+00
  27.33000  0.4410E+00
  27.40000  0.3911E+00
  27.47000  0.5282E+00
  27.54000  0.7768E+00
  27.61000  0.9290E+00
  27.68000  0.9683E+00
  27.75000  0.8309E+00
  27.82000  0.6244E+00
  27.89000  0.5378E+00
  27.96000  0.6065E+00
  28.03000  0.7340E+00
  28.10000  0.6872E+00
  28.17000  0.5144E+00
  28.24000  0.4435E+00
  28.31000  0.4289E+00
  28.38000  0.3941E+00
  28.45000  0.3776E+00
  28.52000  0.4099E+00
  28.59000  0.4431E+00
  28.66000  0.4660E+00
  28.73000  0.4686E+00
  28.80000  0.4574E+00
  28.87000  0.4790E+00
  28.94000  0.5048E+00
  29.01000  0.5214E+00
  29.08000  0.5241E+00
  29.15000  0.5064E+00
  29.22000  0.4874E+00
  29.29000  0.4714E+00
  29.36000  0.4913E+00
  29.43000  0.5799E+00
  29.50000  0.5542E+00
  29.57000  0.4027E+00
  29.64000  0.4200E+00
  29.71000  0.5978E+00
  29.78000  0.6280E+00
  29.85000  0.5250E+00
  29.92000  0.4012E+00
  29.99000  0.2750E+00
  30.06000  0.2560E+00
  30.13000  0.4190E+00
  30.20000  0.6888E+00
  30.27000  0.7981E+00
  30.34000  0.6186E+00
  30.41000  0.4503E+00
  30.48000  0.4702E+00
  30.55000  0.5232E+00
  30.62000  0.4107E+00
  30.69000  0.3807E+00
  30.76000  0.5287E+00
  30.83000  0.6608E+00
  30.90000  0.7348E+00
  30.97000  0.6259E+00
  31.04000  0.5352E+00
  31.11000  0.5780E+00
  31.18000  0.5031E+00
  31.25000  0.3549E+00
  31.32000  0.3015E+00
  31.39000  0.3396E+00
  31.46000  0.4232E+00
  31.53000  0.4836E+00
  31.60000  0.6252E+00
  31.67000  0.6710E+00
  31.74000  0.5596E+00
  31.81000  0.5225E+00
  31.88000  0.5226E+00
  31.95000  0.4863E+00
  32.02000  0.5378E+00
  32.09000  0.6820E+00
  32.16000  0.7925E+00
  32.23000  0.6731E+00
  32.30000  0.4344E+00
  32.37000  0.3371E+00
  32.44000  0.2882E+00
  32.51000  0.3100E+00
  32.58000  0.4113E+00
  32.65000  0.5157E+00
  32.72000  0.5146E+00
  32.79000  0.4229E+00
  32.86000  0.3649E+00
  32.93000  0.3187E+00
  33.00000  0.3205E+00
  33.07000  0.3273E+00
  33.14000  0.2824E+00
  33.21000  0.2889E+00
  33.28000  0.3518E+00
  33.35000  0.4197E+00
  33.42000  0.4385E+00
  33.49000  0.4157E+00
  33.56000  0.4158E+00
  33.63000  0.4680E+00
  33.70000  0.5224E+00
  33.77000  0.4973E+00
  33.84000  0.4705E+00
  33.91000  0.4100E+00
  33.98000  0.3253E+00
  34.05000  0.3490E+00
  34.12000  0.3021E+00
  34.19000  0.1879E+00
  34.26000  0.1662E+00
  34.33000  0.2137E+00
  34.40000  0.2737E+00
  34.47000  0.3748E+00
  34.54000  0.4939E+00
  34.61000  0.5177E+00
  34.68000  0.3928E+00
  34.75000  0.2848E+00
  34.82000  0.2620E+00
  34.89000  0.2254E+00
  34.96000  0.1386E+00
  35.03000  0.6311E-01
  35.10000  0.6308E-01
