  -9.00000  0.0000E+00
  -8.93000  0.0000E+00
  -8.86000  0.0000E+00
  -8.79000  0.5791E-27
  -8.72000  0.1822E-22
  -8.65000  0.2151E-18
  -8.58000  0.9532E-15
  -8.51000  0.1585E-11
  -8.44000  0.9896E-09
  -8.37000  0.2318E-06
  -8.30000  0.2038E-04
  -8.23000  0.6726E-03
  -8.16000  0.8330E-02
  -8.09000  0.3872E-01
  -8.02000  0.6755E-01
  -7.95000  0.4423E-01
  -7.88000  0.1093E-01
  -7.81000  0.2679E-02
  -7.74000  0.1684E-01
  -7.67000  0.6325E-01
  -7.60000  0.8931E-01
  -7.53000  0.4735E-01
  -7.46000  0.1013E-01
  -7.39000  0.1405E-01
  -7.32000  0.9279E-01
  -7.25000  0.2421E+00
  -7.18000  0.2370E+00
  -7.11000  0.8712E-01
  -7.04000  0.1202E-01
  -6.97000  0.6222E-03
  -6.90000  0.1209E-04
  -6.83000  0.6619E-06
  -6.76000  0.5764E-04
  -6.69000  0.2176E-02
  -6.62000  0.3089E-01
  -6.55000  0.1649E+00
  -6.48000  0.3308E+00
  -6.41000  0.2497E+00
  -6.34000  0.7210E-01
  -6.27000  0.2726E-01
  -6.20000  0.1167E+00
  -6.13000  0.2581E+00
  -6.06000  0.2150E+00
  -5.99000  0.7144E-01
  -5.92000  0.5343E-01
  -5.85000  0.1813E+00
  -5.78000  0.2697E+00
  -5.71000  0.1508E+00
  -5.64000  0.3167E-01
  -5.57000  0.2495E-02
  -5.50000  0.7400E-04
  -5.43000  0.2918E-04
  -5.36000  0.1397E-02
  -5.29000  0.2593E-01
  -5.22000  0.1815E+00
  -5.15000  0.4795E+00
  -5.08000  0.4826E+00
  -5.01000  0.2317E+00
  -4.94000  0.2186E+00
  -4.87000  0.2685E+00
  -4.80000  0.1425E+00
  -4.73000  0.8176E-01
  -4.66000  0.2814E+00
  -4.59000  0.5348E+00
  -4.52000  0.3842E+00
  -4.45000  0.1096E+00
  -4.38000  0.6788E-01
  -4.31000  0.2015E+00
  -4.24000  0.2652E+00
  -4.17000  0.1399E+00
  -4.10000  0.6555E-01
  -4.03000  0.7187E-01
  -3.96000  0.7368E-01
  -3.89000  0.1722E+00
  -3.82000  0.3958E+00
  -3.75000  0.7208E+00
  -3.68000  0.1088E+01
  -3.61000  0.1042E+01
  -3.54000  0.7064E+00
  -3.47000  0.6369E+00
  -3.40000  0.7476E+00
  -3.33000  0.5656E+00
  -3.26000  0.4027E+00
  -3.19000  0.3967E+00
  -3.12000  0.5352E+00
  -3.05000  0.8946E+00
  -2.98000  0.1112E+01
  -2.91000  0.8196E+00
  -2.84000  0.6636E+00
  -2.77000  0.8205E+00
  -2.70000  0.8662E+00
  -2.63000  0.1129E+01
  -2.56000  0.1899E+01
  -2.49000  0.2088E+01
  -2.42000  0.1259E+01
  -2.35000  0.7857E+00
  -2.28000  0.7196E+00
  -2.21000  0.4837E+00
  -2.14000  0.4006E+00
  -2.07000  0.7764E+00
  -2.00000  0.9418E+00
  -1.93000  0.8061E+00
  -1.86000  0.7671E+00
  -1.79000  0.8381E+00
  -1.72000  0.1284E+01
  -1.65000  0.1864E+01
  -1.58000  0.2557E+01
  -1.51000  0.3520E+01
  -1.44000  0.3372E+01
  -1.37000  0.2088E+01
  -1.30000  0.1745E+01
  -1.23000  0.2035E+01
  -1.16000  0.2162E+01
  -1.09000  0.2451E+01
  -1.02000  0.2484E+01
  -0.95000  0.2126E+01
  -0.88000  0.2215E+01
  -0.81000  0.2628E+01
  -0.74000  0.2650E+01
  -0.67000  0.2252E+01
  -0.60000  0.2332E+01
  -0.53000  0.2336E+01
