 -11.00000  0.0000E+00
 -10.94000  0.0000E+00
 -10.88000  0.0000E+00
 -10.82000  0.2050E-28
 -10.76000  0.1580E-24
 -10.70000  0.5927E-21
 -10.64000  0.1083E-17
 -10.58000  0.9641E-15
 -10.52000  0.4186E-12
 -10.46000  0.8879E-10
 -10.40000  0.9241E-08
 -10.34000  0.4755E-06
 -10.28000  0.1228E-04
 -10.22000  0.1633E-03
 -10.16000  0.1168E-02
 -10.10000  0.4772E-02
 -10.04000  0.1201E-01
  -9.98000  0.2073E-01
  -9.92000  0.2864E-01
  -9.86000  0.3544E-01
  -9.80000  0.3987E-01
  -9.74000  0.4443E-01
  -9.68000  0.5131E-01
  -9.62000  0.5433E-01
  -9.56000  0.5560E-01
  -9.50000  0.6143E-01
  -9.44000  0.6753E-01
  -9.38000  0.7172E-01
  -9.32000  0.7275E-01
  -9.26000  0.7173E-01
  -9.20000  0.7867E-01
  -9.14000  0.9087E-01
  -9.08000  0.9300E-01
  -9.02000  0.8783E-01
  -8.96000  0.8730E-01
  -8.90000  0.9898E-01
  -8.84000  0.1105E+00
  -8.78000  0.1099E+00
  -8.72000  0.1112E+00
  -8.66000  0.1160E+00
  -8.60000  0.1163E+00
  -8.54000  0.1184E+00
  -8.48000  0.1294E+00
  -8.42000  0.1453E+00
  -8.36000  0.1511E+00
  -8.30000  0.1415E+00
  -8.24000  0.1364E+00
  -8.18000  0.1524E+00
  -8.12000  0.1762E+00
  -8.06000  0.1876E+00
  -8.00000  0.1817E+00
  -7.94000  0.1800E+00
  -7.88000  0.2030E+00
  -7.82000  0.2234E+00
  -7.76000  0.2265E+00
  -7.70000  0.2460E+00
  -7.64000  0.2878E+00
  -7.58000  0.3370E+00
  -7.52000  0.4093E+00
  -7.46000  0.5010E+00
  -7.40000  0.5919E+00
  -7.34000  0.6525E+00
  -7.28000  0.6681E+00
  -7.22000  0.7081E+00
  -7.16000  0.8086E+00
  -7.10000  0.9279E+00
  -7.04000  0.1038E+01
  -6.98000  0.1136E+01
  -6.92000  0.1254E+01
  -6.86000  0.1387E+01
  -6.80000  0.1526E+01
  -6.74000  0.1651E+01
  -6.68000  0.1751E+01
  -6.62000  0.1817E+01
  -6.56000  0.1807E+01
  -6.50000  0.1775E+01
  -6.44000  0.1737E+01
  -6.38000  0.1673E+01
  -6.32000  0.1641E+01
  -6.26000  0.1606E+01
  -6.20000  0.1566E+01
  -6.14000  0.1577E+01
  -6.08000  0.1530E+01
  -6.02000  0.1415E+01
  -5.96000  0.1341E+01
  -5.90000  0.1244E+01
  -5.84000  0.1140E+01
  -5.78000  0.1166E+01
  -5.72000  0.1337E+01
  -5.66000  0.1523E+01
  -5.60000  0.1611E+01
  -5.54000  0.1661E+01
  -5.48000  0.1764E+01
  -5.42000  0.1844E+01
  -5.36000  0.1873E+01
  -5.30000  0.1892E+01
  -5.24000  0.1868E+01
  -5.18000  0.1855E+01
  -5.12000  0.1929E+01
  -5.06000  0.1975E+01
  -5.00000  0.1931E+01
  -4.94000  0.1941E+01
  -4.88000  0.2044E+01
  -4.82000  0.2186E+01
  -4.76000  0.2304E+01
  -4.70000  0.2368E+01
  -4.64000  0.2493E+01
  -4.58000  0.2771E+01
  -4.52000  0.3089E+01
  -4.46000  0.3220E+01
  -4.40000  0.3027E+01
  -4.34000  0.2598E+01
  -4.28000  0.2187E+01
  -4.22000  0.1907E+01
  -4.16000  0.1721E+01
  -4.10000  0.1657E+01
  -4.04000  0.1662E+01
  -3.98000  0.1632E+01
  -3.92000  0.1581E+01
  -3.86000  0.1541E+01
  -3.80000  0.1511E+01
  -3.74000  0.1559E+01
  -3.68000  0.1703E+01
  -3.62000  0.1837E+01
  -3.56000  0.1908E+01
  -3.50000  0.1952E+01
  -3.44000  0.2002E+01
  -3.38000  0.2041E+01
  -3.32000  0.2053E+01
  -3.26000  0.2033E+01
  -3.20000  0.1967E+01
  -3.14000  0.1858E+01
  -3.08000  0.1747E+01
  -3.02000  0.1668E+01
  -2.96000  0.1631E+01
  -2.90000  0.1608E+01
  -2.84000  0.1552E+01
